Date,Close,Open,High,Low,Volume,Change %,Ticker,Daily_Return,Volatility_7D,MA_50,RSI,Future_Return,Target,Cluster
2019-05-22,14.65,14.03,14.65,13.79,3.94M,6.47,FAUJI,0.06468023255813948,0.042295050087892354,16.171,36.99115044247788,0.06757679180887366,1,2
2019-05-23,15.54,15.11,15.54,14.63,5.39M,6.08,FAUJI,0.06075085324232066,0.04743208484606262,16.112,47.37678855325914,-0.03474903474903468,-1,2
2019-05-24,16.1,15.68,16.2,15.33,4.21M,3.6,FAUJI,0.03603603603603611,0.047884282160663996,16.0694,52.36686390532546,-0.10434782608695659,-1,2
2019-05-27,15.77,16.36,16.36,15.66,2.03M,-2.05,FAUJI,-0.02049689440993796,0.04513697399176278,16.0276,51.15606936416186,-0.14204185161699434,-1,2
2019-05-28,14.95,15.73,15.8,14.88,13.54M,-5.2,FAUJI,-0.051997463538363986,0.042483840317553964,15.961400000000001,48.82758620689655,-0.13177257525083608,-1,2
2019-05-29,15.64,15.13,15.84,15.02,13.32M,4.62,FAUJI,0.04615384615384621,0.04389934324231963,15.9192,50.0,-0.13491048593350385,-1,2
2019-05-30,15.0,15.98,16.04,14.76,8.05M,-4.09,FAUJI,-0.04092071611253201,0.049721749886171895,15.863199999999999,47.80927835051546,-0.05666666666666664,-1,2
2019-06-03,14.42,15.11,15.11,14.27,3.01M,-3.87,FAUJI,-0.03866666666666663,0.047259880337043286,15.794799999999999,47.9328165374677,0.04299583911234395,1,2
2019-06-10,13.53,14.32,14.32,13.53,2.21M,-6.17,FAUJI,-0.06171983356449384,0.042928364037841525,15.710600000000001,43.957345971563974,0.0864745011086474,1,2
2019-06-11,12.98,12.84,13.24,12.71,7.71M,-4.07,FAUJI,-0.04065040650406493,0.03579372405397579,15.618599999999999,38.24561403508773,0.10092449922958391,1,2
2019-06-12,13.53,12.84,13.8,12.71,5.63M,4.24,FAUJI,0.04237288135593209,0.04516532664951551,15.5462,44.83568075117371,0.06725794530672591,1,2
2019-06-13,14.15,13.6,14.33,13.38,6.00M,4.58,FAUJI,0.04582409460458248,0.04887590282438659,15.473600000000001,53.81818181818182,0.04522968197879851,1,2
2019-06-14,15.04,14.22,15.04,14.22,12.34M,6.29,FAUJI,0.06289752650176661,0.05219632977943461,15.430399999999999,57.713651498335174,-0.037234042553191404,-1,2
2019-06-17,14.7,15.02,15.42,14.58,5.91M,-2.26,FAUJI,-0.022606382978723416,0.050492350276479976,15.3696,55.086580086580085,-0.07551020408163267,-1,2
2019-06-18,14.29,14.49,14.93,14.15,3.22M,-2.79,FAUJI,-0.027891156462585,0.04933172898723994,15.3058,47.94520547945205,-0.04898530440867732,-1,2
2019-06-19,14.44,14.31,14.58,14.19,1.71M,1.05,FAUJI,0.01049685094471653,0.041219162035142226,15.2524,43.142144638404,-0.0761772853185595,-1,2
2019-06-20,14.79,14.53,15.03,14.53,2.81M,2.42,FAUJI,0.02423822714681445,0.03469306793664605,15.1906,41.61331626120357,-0.08992562542258276,-1,2
2019-06-21,14.48,15.0,15.0,14.4,1.66M,-2.1,FAUJI,-0.02096010818120342,0.03591972855842324,15.1328,41.72015404364571,-0.03453038674033149,-1,2
2019-06-24,13.59,14.36,14.37,13.59,4.70M,-6.15,FAUJI,-0.06146408839779005,0.040788063155905406,15.0582,41.348600508905854,0.02575423105224428,1,2
2019-06-25,13.59,13.2,13.78,13.16,4.22M,0.0,FAUJI,0.0,0.028362444633114867,15.001399999999999,35.70432357043235,0.045621780721118554,1,0
2019-06-26,13.34,13.77,13.77,13.2,5.70M,-1.84,FAUJI,-0.01839587932303166,0.028194312221855162,14.9518,37.75811209439528,0.11394302848575699,1,0
2019-06-27,13.46,13.34,13.6,13.32,1.87M,0.9,FAUJI,0.008995502248875686,0.028485557067852232,14.9224,42.40506329113925,0.050520059435364084,1,0
2019-07-02,14.21,13.94,14.31,13.78,1.93M,1.94,FAUJI,0.019368723098995844,0.03172192405509409,14.851,56.58914728682172,-0.024630541871921263,-1,0
2019-07-03,14.86,14.13,14.96,14.13,5.35M,4.57,FAUJI,0.04574243490499641,0.023064981703619366,14.828200000000002,56.84007707129094,-0.06594885598923272,-1,0
2019-07-04,14.14,15.11,15.26,13.97,5.02M,-4.85,FAUJI,-0.048452220726783235,0.03283961470050807,14.7986,41.035856573705196,-0.022630834512022635,-1,0
2019-07-05,13.89,14.13,14.18,13.69,1.35M,-1.77,FAUJI,-0.01768033946251768,0.032751482233247614,14.768400000000002,41.78498985801218,-0.04103671706263501,-1,0
2019-07-08,13.68,13.89,14.04,13.6,746.44K,-1.51,FAUJI,-0.015118790496760348,0.033669830968350814,14.7282,43.55179704016914,-0.0628654970760234,-1,2
2019-07-09,13.86,13.75,14.0,13.62,1.17M,1.32,FAUJI,0.013157894736842035,0.030366501345642147,14.6922,43.90756302521008,-0.06782106782106778,-1,0
2019-07-10,13.88,13.79,14.0,13.76,1.11M,0.14,FAUJI,0.0014430014430015792,0.030362206949357755,14.666599999999999,39.72911963882621,-0.0691642651296831,-1,0
2019-07-11,13.82,13.96,13.96,13.75,547.31K,-0.43,FAUJI,-0.004322766570605263,0.02910932621471547,14.636800000000001,42.10526315789475,-0.1078147612156295,-1,0
2019-07-12,13.32,13.78,13.96,13.24,1.32M,-3.62,FAUJI,-0.0361794500723589,0.021414166474937057,14.592,46.43799472295515,-0.08783783783783783,-1,0
2019-07-15,12.82,13.34,13.34,12.8,1.57M,-3.75,FAUJI,-0.037537537537537524,0.018841369066933705,14.5196,41.02564102564104,-0.04836193447737913,-1,1
2019-07-19,12.15,12.0,12.4,11.78,3.78M,-1.46,FAUJI,-0.014598540145985384,0.02106731415354996,14.236199999999998,28.841607565011827,-0.02551440329218113,-1,0
2019-07-22,12.2,12.34,12.36,12.02,1.10M,0.41,FAUJI,0.00411522633744843,0.022232457707945356,14.1646,24.937655860349096,-0.04426229508196711,-1,0
2019-07-23,12.76,12.35,12.84,12.04,2.17M,4.59,FAUJI,0.04590163934426239,0.030724257579273908,14.1076,23.214285714285722,-0.1308777429467085,-1,0
2019-07-24,12.67,12.76,12.89,12.54,1.96M,-0.71,FAUJI,-0.007053291536050166,0.027447110641113607,14.058599999999998,27.65957446808511,-0.10418310970797162,-1,0
2019-07-25,12.35,12.58,12.69,12.13,2.13M,-2.53,FAUJI,-0.02525651144435681,0.028434936710035247,13.992799999999999,27.08333333333333,-0.03157894736842093,-1,0
2019-07-30,11.09,11.47,11.78,10.95,3.52M,-4.89,FAUJI,-0.048885077186964,0.03172688121205411,13.792,16.86460807600949,0.055906221821460766,1,0
2019-08-01,11.96,11.35,12.24,11.11,5.39M,5.37,FAUJI,0.05374449339207055,0.03635241637823861,13.6702,34.955752212389385,-0.030100334448160626,-1,2
2019-08-06,11.71,11.78,11.88,11.64,703.69K,0.43,FAUJI,0.004288164665523286,0.03271822306963928,13.556199999999999,35.83138173302109,0.04867634500426976,1,0
2019-08-07,11.56,11.63,11.8,11.38,2.65M,-1.28,FAUJI,-0.012809564474807855,0.03255865137990257,13.4944,39.94778067885119,0.0692041522491349,1,0
2019-08-08,11.6,11.39,12.0,11.33,2.15M,0.35,FAUJI,0.0034602076124565784,0.02474056867550913,13.415600000000001,42.54742547425474,0.11379310344827598,1,0
2019-08-09,11.81,11.77,11.91,11.62,1.11M,1.81,FAUJI,0.01810344827586219,0.02421488142704893,13.3298,44.93506493506496,0.16934801016088064,1,0
2019-08-16,11.54,11.56,11.69,11.42,992.81K,-2.29,FAUJI,-0.02286198137171902,0.014281059350063624,13.2452,32.865168539325865,0.18630849220103984,1,1
2019-08-19,12.28,11.55,12.43,11.47,2.02M,6.41,FAUJI,0.0641247833622185,0.029554879746200056,13.1918,45.36817102137767,0.06026058631921827,1,0
2019-08-20,12.36,12.36,12.68,12.13,3.52M,0.65,FAUJI,0.006514657980456029,0.027901152892751864,13.126199999999999,50.12594458438288,0.08009708737864085,1,0
2019-08-22,13.81,13.16,13.81,13.07,8.95M,6.89,FAUJI,0.0688854489164088,0.0341630199264761,13.0724,72.7272727272727,-0.09196234612599574,-1,2
2019-08-23,13.69,14.04,14.31,13.51,9.15M,-0.87,FAUJI,-0.00868935553946426,0.03578225427490636,13.0756,80.37383177570089,-0.1190650109569028,-1,2
2019-08-26,13.02,13.69,13.69,12.89,1.79M,-4.89,FAUJI,-0.04894083272461647,0.045443208493302585,13.076400000000001,67.80383795309166,-0.05069124423963134,-1,2
2019-08-27,13.35,12.8,13.51,12.8,4.87M,2.53,FAUJI,0.025345622119815614,0.042310569252486746,13.072799999999999,65.75963718820859,-0.10037453183520595,-1,2
2019-08-28,13.08,13.33,13.45,12.98,3.88M,-2.02,FAUJI,-0.020224719101123556,0.04020391988763861,13.0514,63.318777292576414,-0.042813455657492394,-1,2
2019-08-29,12.54,12.91,13.2,12.44,2.31M,-4.13,FAUJI,-0.041284403669724856,0.04465623235435334,13.0014,58.94308943089428,-0.03269537480063778,-1,2
2019-09-02,12.36,12.36,12.5,12.12,792.00K,2.49,FAUJI,0.02487562189054726,0.030738033665115506,12.91,57.272727272727266,-0.05744336569579278,-1,0
2019-09-04,12.52,11.92,12.62,11.91,11.10M,4.25,FAUJI,0.042464612822647796,0.03479872241269724,12.815999999999999,55.810147299509,-0.048722044728434444,-1,2
2019-09-11,11.65,12.07,12.35,11.56,3.21M,-3.48,FAUJI,-0.03479701739850871,0.03212407528334913,12.6998,43.97283531409169,0.04206008583690979,1,0
2019-09-13,11.91,12.07,12.19,11.79,3.97M,-0.83,FAUJI,-0.008326394671107407,0.030735821265142654,12.642199999999997,30.612244897959172,-0.04198152812762379,-1,0
2019-09-16,12.12,12.04,12.18,11.87,2.34M,1.76,FAUJI,0.0176322418136019,0.029788621270352856,12.605,34.268537074148284,-0.0742574257425741,-1,0
2019-09-17,12.27,12.0,12.53,12.0,3.42M,1.24,FAUJI,0.012376237623762387,0.024650972391721676,12.5716,41.61073825503355,-0.08475957620211894,-1,0
2019-09-18,12.14,12.44,12.44,11.99,3.53M,-1.06,FAUJI,-0.010594947025264756,0.02173751734639268,12.5302,35.831381733021075,-0.07413509060955525,-1,0
2019-09-19,11.83,11.77,11.91,11.61,1.52M,-2.55,FAUJI,-0.025535420098846795,0.02385846043324544,12.469599999999998,35.49883990719256,-0.04987320371935755,-1,0
2019-09-20,11.41,11.94,11.94,11.32,3.66M,-3.55,FAUJI,-0.035502958579881616,0.024018094981495146,12.415,36.51551312649164,0.022787028921998242,1,0
2019-09-23,11.22,11.42,11.78,11.16,4.85M,-1.67,FAUJI,-0.016652059596844793,0.019156128530059515,12.3616,39.23076923076922,0.06149732620320858,1,1
2019-09-24,11.23,11.33,11.47,11.07,3.29M,0.09,FAUJI,0.0008912655971480277,0.019563907127101376,12.3126,34.349030470914116,0.13891362422083686,1,0
2019-09-25,11.24,11.24,11.35,11.2,901.12K,0.09,FAUJI,0.0008904719501334757,0.016692505522467514,12.2602,38.22629969418959,0.19128113879003572,1,1
2019-09-26,11.24,11.22,11.33,11.12,1.29M,0.0,FAUJI,0.0,0.014344952787337911,12.2074,26.811594202898533,0.22775800711743766,1,1
2019-09-27,11.67,11.36,11.87,11.24,3.13M,3.83,FAUJI,0.03825622775800719,0.023987515072232242,12.164399999999999,41.78571428571426,0.16880891173950308,1,0
2019-09-30,11.91,11.56,12.06,11.56,4.94M,2.06,FAUJI,0.020565552699228773,0.02385938891323342,12.1362,47.31543624161074,0.1654072208228381,1,0
2019-10-01,12.79,11.91,12.8,11.73,16.57M,7.39,FAUJI,0.07388748950461799,0.030662147137332212,12.1356,66.56976744186048,0.041438623924941353,1,0
2019-10-02,13.39,12.71,13.44,12.53,11.31M,4.69,FAUJI,0.04691164972634887,0.028422828412502543,12.145,68.75000000000001,-0.031366691560866355,-1,0
2019-10-03,13.8,13.41,14.13,13.25,8.96M,3.06,FAUJI,0.030619865571321903,0.026194324322741002,12.1626,73.68421052631581,-0.04420289855072468,-1,0
2019-10-04,13.64,13.87,13.99,13.47,6.76M,-1.16,FAUJI,-0.011594202898550732,0.02881358873104455,12.1888,69.28934010152287,-0.026392961876832932,-1,0
2019-10-07,13.88,13.42,14.4,13.4,9.19M,1.76,FAUJI,0.017595307917888547,0.026608464107619266,12.223400000000002,69.97518610421838,-0.049711815561959694,-1,0
2019-10-08,13.32,14.0,14.22,13.24,7.70M,-4.03,FAUJI,-0.04034582132564846,0.03738537681758728,12.2458,63.2286995515695,0.02552552552552556,1,2
2019-10-09,12.97,13.16,13.38,12.76,5.61M,-2.63,FAUJI,-0.026276276276276267,0.04119493173066533,12.25,62.66666666666667,0.04626060138781796,1,2
2019-10-14,13.19,13.33,13.56,12.92,8.90M,-0.68,FAUJI,-0.006777108433734913,0.02187361736272827,12.306,72.89719626168224,-0.04094010614101584,-1,0
2019-10-15,13.66,13.32,13.91,13.14,16.04M,3.56,FAUJI,0.03563305534495842,0.026695427575681975,12.346000000000002,75.52742616033755,-0.06954612005856509,-1,0
2019-10-16,13.57,13.73,14.0,13.54,4.30M,-0.66,FAUJI,-0.0065885797950219205,0.025661627583446672,12.3956,74.12008281573499,-0.04642593957258667,-1,0
2019-10-17,13.37,13.56,13.72,13.34,2.24M,-1.47,FAUJI,-0.014738393515106973,0.020806108438817788,12.436,68.4782608695652,-0.03066566940912474,-1,0
2019-10-18,13.3,13.38,13.69,13.2,4.16M,-0.52,FAUJI,-0.005235602094240677,0.017515713322938865,12.462800000000001,65.68848758465012,-0.026315789473684292,-1,1
2019-10-21,12.65,13.2,13.2,12.49,8.49M,-4.89,FAUJI,-0.048872180451127845,0.02520895318684938,12.478600000000002,48.33333333333335,0.08142292490118574,1,0
2019-10-22,12.71,12.53,12.76,12.44,2.71M,0.47,FAUJI,0.004743083003952542,0.025048750069808032,12.499599999999997,40.7103825136612,0.07789142407553085,1,0
2019-10-23,12.94,12.8,13.07,12.76,2.12M,1.81,FAUJI,0.01809598741148699,0.02663050570815934,12.5242,37.64367816091952,0.04559505409582698,1,0
2019-10-24,12.96,12.94,13.29,12.89,5.00M,0.15,FAUJI,0.0015455950540959051,0.0210419420991379,12.552200000000001,39.820359281437135,0.06558641975308643,1,0
2019-10-25,12.95,13.09,13.11,12.76,1.92M,-0.08,FAUJI,-0.0007716049382717749,0.021188742893978624,12.579199999999998,35.048231511254,0.08030888030888028,1,0
2019-10-28,13.68,13.07,13.84,12.62,7.92M,5.64,FAUJI,0.0563706563706563,0.031227248488703997,12.6166,55.48780487804877,0.042397660818713545,1,0
2019-10-29,13.7,13.64,14.09,13.6,10.78M,0.15,FAUJI,0.0014619883040936088,0.03100980438307383,12.6598,62.37288135593218,0.026277372262773824,1,0
2019-10-30,13.53,13.69,13.77,13.42,2.20M,-1.24,FAUJI,-0.012408759124087565,0.022382433698962916,12.684800000000001,55.86206896551723,0.07464892830746495,1,0
2019-11-01,13.99,13.78,14.35,13.68,14.47M,1.3,FAUJI,0.01303403330919628,0.022443627457532082,12.735199999999999,62.57861635220126,-0.030021443888491817,-1,0
2019-11-06,14.54,14.22,14.93,14.22,17.61M,3.41,FAUJI,0.03413940256045511,0.01796448351192509,12.782,67.35905044510386,-0.04607977991746903,-1,1
2019-11-08,13.57,13.96,13.96,13.53,5.40M,-2.79,FAUJI,-0.027936962750716332,0.02798952811749672,12.804,62.70718232044199,0.07221812822402351,1,0
2019-11-11,14.19,13.61,14.27,13.6,7.20M,4.57,FAUJI,0.04568901989683116,0.03222962352168316,12.837,67.70334928229664,0.054263565891472965,1,0
2019-11-12,14.06,14.36,14.58,14.0,12.64M,-0.92,FAUJI,-0.009161381254404466,0.032322260112106975,12.877,63.72549019607845,0.038406827880512084,1,0
2019-11-14,14.1,14.0,14.4,13.96,13.76M,1.66,FAUJI,0.016582552271088735,0.0320447778584615,12.949000000000002,62.86353467561522,-0.02765957446808498,-1,0
2019-11-15,14.55,14.0,14.76,14.0,18.43M,3.19,FAUJI,0.03191489361702127,0.0316683783996419,12.989600000000001,60.381861575179016,-0.029553264604811114,-1,0
2019-11-18,14.96,14.67,15.06,14.36,21.11M,2.82,FAUJI,0.0281786941580755,0.027345266069413544,13.0462,63.75545851528387,-0.03676470588235303,-1,0
2019-11-19,14.6,15.11,15.16,14.51,13.42M,-2.41,FAUJI,-0.02406417112299475,0.026469017659032385,13.0968,61.21593291404613,-0.03835616438356171,-1,0
2019-11-21,13.71,13.88,14.3,13.56,7.05M,-2.0,FAUJI,-0.020014295925661174,0.028641163755087448,13.1776,47.30769230769232,0.04084609773887671,1,0
2019-11-26,14.04,14.56,14.63,13.78,8.84M,-2.57,FAUJI,-0.025676613462873088,0.029832868579649438,13.302999999999999,45.30075187969925,0.02065527065527073,1,0
2019-11-27,13.96,14.09,14.22,13.78,5.42M,-0.57,FAUJI,-0.005698005698005604,0.0261275942280683,13.339400000000001,50.0,0.034383954154727725,1,0
2019-11-28,14.27,14.0,14.53,13.99,15.11M,2.22,FAUJI,0.022206303724928267,0.027649807053083578,13.388200000000001,57.38396624472573,0.06306937631394538,1,0
2019-11-29,14.35,14.45,14.76,14.27,13.24M,0.56,FAUJI,0.005606166783461708,0.02171749207230711,13.446999999999997,51.904761904761905,0.0843205574912893,1,0
2019-12-02,14.66,14.58,14.76,14.35,11.70M,2.16,FAUJI,0.02160278745644595,0.019702431537138437,13.515800000000002,56.84931506849315,0.0347885402455661,1,0
2019-12-03,14.33,14.8,15.0,14.27,11.74M,-2.25,FAUJI,-0.022510231923601687,0.02071484678775936,13.5778,55.088495575221245,0.07327285415212836,1,0
2019-12-04,14.44,14.34,14.49,14.09,8.83M,0.77,FAUJI,0.007676203768318235,0.019352652458220734,13.6418,53.86363636363637,0.04432132963988922,1,1
2019-12-06,15.56,15.2,15.87,15.2,35.95M,2.57,FAUJI,0.02570863546473312,0.02242881878187451,13.798200000000001,56.43776824034335,-0.03598971722365041,-1,0
2019-12-10,15.38,15.32,15.46,14.99,6.75M,1.38,FAUJI,0.013843111404087116,0.026870471964123215,13.9152,66.20046620046621,-0.026657997399219813,-1,0
2019-12-11,15.08,15.44,15.47,15.0,5.89M,-1.95,FAUJI,-0.01950585175552666,0.0284251914618861,13.949000000000002,65.89327146171692,-0.020557029177718844,-1,0
2019-12-12,15.03,15.02,15.16,14.76,5.72M,-0.33,FAUJI,-0.003315649867374093,0.02624000171968573,13.9736,61.518987341772146,-0.06054557551563544,-1,0
2019-12-13,15.0,15.11,15.42,14.93,8.96M,-0.2,FAUJI,-0.001996007984031878,0.026460061596133504,14.0008,57.994579945799444,-0.07399999999999995,-1,0
2019-12-16,15.26,15.2,15.4,15.03,6.03M,1.73,FAUJI,0.017333333333333423,0.01901611965206468,14.0284,67.0391061452514,-0.0910878112712975,-1,1
2019-12-17,14.97,15.37,15.42,14.68,8.15M,-1.9,FAUJI,-0.019003931847968447,0.01670208424070603,14.0614,63.324538258575195,-0.06346025384101539,-1,1
2019-12-18,14.77,14.8,15.08,14.72,6.76M,-1.34,FAUJI,-0.013360053440213848,0.014891628063836806,14.0974,56.793478260869556,-0.04942450914014895,-1,1
2019-12-19,14.12,14.76,14.89,13.88,7.11M,-4.4,FAUJI,-0.044008124576845,0.019007463199119078,14.116,47.29411764705882,-0.027620396600566477,-1,1
2019-12-26,14.04,14.2,14.25,13.97,4.91M,0.14,FAUJI,0.0014265335235377208,0.017820700889283413,14.158400000000002,32.28840125391851,0.04131054131054124,1,1
2019-12-27,13.73,14.2,14.22,13.64,7.13M,-2.21,FAUJI,-0.022079772079771964,0.01806719125442043,14.1656,20.57877813504824,0.06045156591405676,1,1
2020-01-01,14.24,13.91,14.39,13.87,3.30M,2.96,FAUJI,0.029645697758496015,0.0159452173653447,14.2314,35.1063829787234,-0.040028089887640506,-1,1
2020-01-03,14.56,14.71,14.89,14.41,6.23M,-0.41,FAUJI,-0.004103967168262557,0.018319246148844896,14.296999999999999,43.08176100628931,0.047390109890109944,1,1
2020-01-06,13.81,14.22,14.22,13.78,5.03M,-5.15,FAUJI,-0.05151098901098905,0.0284396619411075,14.314200000000001,30.24523160762942,0.10065170166545978,1,0
2020-01-07,14.02,13.88,14.13,13.78,2.72M,1.52,FAUJI,0.01520637219406229,0.027530517946081638,14.321,36.768802228412234,0.06276747503566349,1,0
2020-01-08,13.67,13.78,14.01,13.56,2.76M,-2.5,FAUJI,-0.024964336661911557,0.029171308520282144,14.3204,35.29411764705881,0.09802487198244325,1,0
2020-01-09,14.36,14.04,14.4,13.96,4.42M,5.05,FAUJI,0.050475493782004444,0.035161957870857775,14.337,53.174603174603185,0.04665738161559885,1,2
2020-01-13,15.2,15.55,15.6,15.13,15.28M,-0.33,FAUJI,-0.003278688524590234,0.04010477121568587,14.39,64.87695749440718,-0.026973684210526372,-1,2
2020-01-15,15.01,14.8,15.16,14.8,2.69M,0.74,FAUJI,0.007382550335570448,0.03320498302665645,14.421800000000001,60.29723991507432,-0.021985343104596988,-1,2
2020-01-20,14.79,15.02,15.11,14.7,1.26M,-1.92,FAUJI,-0.019230769230769273,0.027490841710800903,14.478399999999999,60.526315789473685,0.036511156186612714,1,0
2020-01-21,14.64,14.68,14.83,14.53,1.97M,-1.01,FAUJI,-0.010141987829614507,0.010861012234645325,14.487399999999997,54.65116279069769,0.030737704918032627,1,1
2020-01-27,15.33,15.11,15.42,15.02,13.66M,2.27,FAUJI,0.022681787858572333,0.01425214874744428,14.551000000000002,68.24512534818943,-0.05544683626875402,-1,1
2020-01-30,14.79,14.76,14.98,14.59,4.41M,0.2,FAUJI,0.00203252032520318,0.015836535541998178,14.572799999999999,39.823008849557496,-0.04259634888438124,-1,1
2020-01-31,14.79,14.76,14.89,14.58,3.34M,0.0,FAUJI,0.0,0.0158366401649064,14.5944,40.72398190045247,-0.0973630831643002,-1,1
2020-02-03,14.48,14.67,14.67,14.42,3.03M,-2.1,FAUJI,-0.02096010818120342,0.017686274464743926,14.601600000000001,40.540540540540526,-0.050414364640884,-1,1
2020-02-04,15.0,14.54,15.07,14.53,2.99M,3.59,FAUJI,0.035911602209944826,0.02224953107080248,14.613399999999999,49.80988593155894,-0.06666666666666665,-1,0
2020-02-06,15.03,15.09,15.13,14.93,3.97M,0.2,FAUJI,0.0020000000000000018,0.020047173679278878,14.633199999999999,50.0,-0.06520292747837653,-1,0
2020-02-07,14.16,15.04,15.04,14.13,9.52M,-5.79,FAUJI,-0.05788423153692612,0.028978082049735024,14.637199999999998,36.70520231213871,-0.02330508474576276,-1,0
2020-02-10,13.35,14.0,14.11,13.29,6.09M,-5.72,FAUJI,-0.057203389830508544,0.034255164480259975,14.618799999999998,31.909547738693448,0.02921348314606753,1,2
2020-02-19,13.94,13.69,14.0,13.69,2.30M,2.42,FAUJI,0.02424687729610575,0.017912974865149166,14.483600000000001,39.851485148514854,-0.03228120516499278,-1,1
2020-02-20,13.88,14.0,14.04,13.8,748.12K,-0.43,FAUJI,-0.00430416068866557,0.014789296902869281,14.453600000000002,38.820638820638834,-0.05835734870317011,-1,1
2020-02-24,13.52,13.64,13.64,13.33,2.87M,-0.81,FAUJI,-0.00807043286867215,0.01395991779712152,14.394400000000001,38.34951456310679,0.06360946745562135,1,1
2020-02-25,13.55,13.51,13.64,13.36,1.44M,0.22,FAUJI,0.002218934911242698,0.013393174196907144,14.3654,30.027548209366415,0.07306273062730617,1,1
2020-02-26,13.49,13.56,13.56,13.3,2.75M,-0.44,FAUJI,-0.0044280442804428555,0.013321167966876506,14.33,28.96174863387982,0.10378057820607856,1,1
2020-02-27,13.07,13.24,13.28,12.6,6.02M,-3.11,FAUJI,-0.031134173461823567,0.017161760636927117,14.292,33.021806853582575,0.21576128538638106,1,1
